file_name,label
59b7a764-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58ff0f1c-23d2-11e8-a6a3-ec086b02610b.jpg,dog
599d7b2d-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
58ddd844-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
58aa579a-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
5987b4bd-23d2-11e8-a6a3-ec086b02610b.jpg,deer
59e2a414-23d2-11e8-a6a3-ec086b02610b.jpg,empty
597e6458-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
59641e1e-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
58d61243-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58aa588d-23d2-11e8-a6a3-ec086b02610b.jpg,cat
597cd568-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
58eac7a3-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
5a0e3774-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59a94e90-23d2-11e8-a6a3-ec086b02610b.jpg,deer
5a1e510c-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
58ddd565-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
59817a11-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
5a24a70a-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
59d27b18-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59dc249e-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
5a17dd21-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
5a04965a-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
5a1caefe-23d2-11e8-a6a3-ec086b02610b.jpg,deer
59894449-23d2-11e8-a6a3-ec086b02610b.jpg,cat
594ce9e0-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
59edf0a8-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
59fae42d-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58f5afc2-23d2-11e8-a6a3-ec086b02610b.jpg,empty
58c97c82-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
58c34c98-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
587183e0-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
59a62979-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59e91b7b-23d2-11e8-a6a3-ec086b02610b.jpg,deer
58b664c3-23d2-11e8-a6a3-ec086b02610b.jpg,skunk
59d75290-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
58b13075-23d2-11e8-a6a3-ec086b02610b.jpg,empty
59439df7-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59e77ef6-23d2-11e8-a6a3-ec086b02610b.jpg,deer
598625c9-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
59b13183-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
5a096953-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59ef8ead-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
5986253d-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
58ce3cd8-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
5a27d7fb-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59ddc32f-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
59adfd2a-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
59973f02-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
598dea27-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59a17adf-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
59b7a83d-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
59b7a952-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
595defc5-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
5a26382b-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
58a0215e-23d2-11e8-a6a3-ec086b02610b.jpg,empty
5a1e51ac-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
59c177ba-23d2-11e8-a6a3-ec086b02610b.jpg,deer
59341bfc-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
585a65ea-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
596a4f4b-23d2-11e8-a6a3-ec086b02610b.jpg,empty
58e2818a-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58e93b21-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
5a197ac0-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59a30dbc-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
58c97ae7-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59e2a31a-23d2-11e8-a6a3-ec086b02610b.jpg,deer
59104a15-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
5956379b-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
599be909-23d2-11e8-a6a3-ec086b02610b.jpg,deer
5971fad5-23d2-11e8-a6a3-ec086b02610b.jpg,fox
59b93a37-23d2-11e8-a6a3-ec086b02610b.jpg,deer
596ef09c-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
58cb1187-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
585daa9d-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59973e59-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
5914f106-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
598f755f-23d2-11e8-a6a3-ec086b02610b.jpg,deer
58b6666a-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58693725-23d2-11e8-a6a3-ec086b02610b.jpg,empty
5a130b58-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
598acd87-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
5a24a734-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
5a27db10-23d2-11e8-a6a3-ec086b02610b.jpg,deer
599fbfd3-23d2-11e8-a6a3-ec086b02610b.jpg,deer
593ef616-23d2-11e8-a6a3-ec086b02610b.jpg,dog
5979bb27-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
592f7173-23d2-11e8-a6a3-ec086b02610b.jpg,cat
598f767a-23d2-11e8-a6a3-ec086b02610b.jpg,deer
58857ae8-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
597cd646-23d2-11e8-a6a3-ec086b02610b.jpg,deer
597feff2-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
595f7922-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
58cb1154-23d2-11e8-a6a3-ec086b02610b.jpg,empty
598494e3-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
5879d24c-23d2-11e8-a6a3-ec086b02610b.jpg,empty
59b12fd8-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
5874d729-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
59ef8f1f-23d2-11e8-a6a3-ec086b02610b.jpg,deer
592de593-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
58c34e67-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
59eab824-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
5a1cb133-23d2-11e8-a6a3-ec086b02610b.jpg,skunk
586fdd40-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5a2311d4-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
59b13203-23d2-11e8-a6a3-ec086b02610b.jpg,empty
5a2e139b-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
58910e40-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
5987b1ff-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59862452-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
5a24aa28-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59fae53d-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59b93887-23d2-11e8-a6a3-ec086b02610b.jpg,deer
593732bf-23d2-11e8-a6a3-ec086b02610b.jpg,empty
5888bf3f-23d2-11e8-a6a3-ec086b02610b.jpg,empty
58b13303-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
58e59a04-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59439d3f-23d2-11e8-a6a3-ec086b02610b.jpg,empty
5a1cb1ec-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
599be776-23d2-11e8-a6a3-ec086b02610b.jpg,empty
587d414f-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59ccd13c-23d2-11e8-a6a3-ec086b02610b.jpg,deer
5a2177d8-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5a1fe79c-23d2-11e8-a6a3-ec086b02610b.jpg,empty
5a2af608-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5a263938-23d2-11e8-a6a3-ec086b02610b.jpg,deer
59e43ef2-23d2-11e8-a6a3-ec086b02610b.jpg,empty
59b7a6e9-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
59973cc5-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
597feed8-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
5892b4bd-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59b4868d-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
599fbe58-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
59edf15f-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58c1c1d3-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5911d97f-23d2-11e8-a6a3-ec086b02610b.jpg,dog
5860ede1-23d2-11e8-a6a3-ec086b02610b.jpg,skunk
5968c2f7-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
5938c2e5-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
59531adf-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
5a19793b-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59941eb6-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
59cf4811-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59b48653-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
5a2e1413-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5a116c24-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
59eab869-23d2-11e8-a6a3-ec086b02610b.jpg,skunk
58857b8f-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
59f79bc7-23d2-11e8-a6a3-ec086b02610b.jpg,skunk
58a52e07-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
59d5b71d-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59a30c00-23d2-11e8-a6a3-ec086b02610b.jpg,empty
589462d8-23d2-11e8-a6a3-ec086b02610b.jpg,empty
5911d951-23d2-11e8-a6a3-ec086b02610b.jpg,empty
590a1161-23d2-11e8-a6a3-ec086b02610b.jpg,empty
59ddc2ca-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
58f295ba-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
588c1222-23d2-11e8-a6a3-ec086b02610b.jpg,dog
59ffbc58-23d2-11e8-a6a3-ec086b02610b.jpg,deer
58ce3db1-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59a30be8-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
59be424a-23d2-11e8-a6a3-ec086b02610b.jpg,dog
58ac0d1c-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59e2a214-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59f9443a-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
58c34f29-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
59fc7f58-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
59a62b6b-23d2-11e8-a6a3-ec086b02610b.jpg,deer
599d7aff-23d2-11e8-a6a3-ec086b02610b.jpg,dog
5858bffa-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
590d2df7-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59edf14b-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58b1320f-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
5a2963e0-23d2-11e8-a6a3-ec086b02610b.jpg,deer
5864377b-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
593d6a6a-23d2-11e8-a6a3-ec086b02610b.jpg,empty
586ade7d-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
58a1cbd8-23d2-11e8-a6a3-ec086b02610b.jpg,dog
58cb11e9-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
599a5c08-23d2-11e8-a6a3-ec086b02610b.jpg,cat
597b4a2c-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59941e29-23d2-11e8-a6a3-ec086b02610b.jpg,cat
59aad9a9-23d2-11e8-a6a3-ec086b02610b.jpg,empty
599be791-23d2-11e8-a6a3-ec086b02610b.jpg,dog
59e5e076-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
59cf47ea-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
5887182e-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5938c3b5-23d2-11e8-a6a3-ec086b02610b.jpg,empty
58fbec2d-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5858c03c-23d2-11e8-a6a3-ec086b02610b.jpg,rabbit
58910fa3-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
59cf44fe-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59b1320f-23d2-11e8-a6a3-ec086b02610b.jpg,deer
5a07cdbb-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
59c80642-23d2-11e8-a6a3-ec086b02610b.jpg,skunk
58f10730-23d2-11e8-a6a3-ec086b02610b.jpg,dog
593ef61f-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
589e679a-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
58a37c3d-23d2-11e8-a6a3-ec086b02610b.jpg,squirrel
59b485f9-23d2-11e8-a6a3-ec086b02610b.jpg,cat
58f42313-23d2-11e8-a6a3-ec086b02610b.jpg,raccoon
5968bf80-23d2-11e8-a6a3-ec086b02610b.jpg,empty
59b2e95d-23d2-11e8-a6a3-ec086b02610b.jpg,rodent
59adfe5d-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59055e8a-23d2-11e8-a6a3-ec086b02610b.jpg,opossum
58910fe1-23d2-11e8-a6a3-ec086b02610b.jpg,cat
598f7558-23d2-11e8-a6a3-ec086b02610b.jpg,bobcat
59910650-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
5a197909-23d2-11e8-a6a3-ec086b02610b.jpg,coyote
